id,factor_name,country,year,factor,unit_factor,source
1,Energia elektryczna,Polska,2010,0.815,tCO2e/MWh,KOBiZE 2010
2,Energia cieplna,Polska,2010,0.32,tCO2e/GJ,KOBiZE 2010
3,Para technologiczna,Polska,2010,0.32,tCO2e/GJ,KOBiZE 2010
4,Chłód,Polska,2010,0.18,tCO2e/GJ,KOBiZE 2010
5,gaz ziemny,Polska,2010,0.00202,tCO2e/m3,KOBiZE WE
6,olej opałowy lekki,Polska,2010,3.17,tCO2e/t,KOBiZE WE
7,olej opałowy ciężki,Polska,2010,3.17,tCO2e/t,KOBiZE WE
8,węgiel kamienny,Polska,2010,2.446,tCO2e/t,KOBiZE WE
9,koks,Polska,2010,3.4,tCO2e/t,KOBiZE WE
10,benzyna,Polska,2010,0.00231,tCO2e/l,DEFRA 2010
11,diesel,Polska,2010,0.00263,tCO2e/l,DEFRA 2010
12,LPG,Polska,2010,0.00161,tCO2e/l,DEFRA 2010
13,pellet,Polska,2010,0.084,tCO2e/t,KOBiZE WE
14,biomasa,Polska,2010,0.0,tCO2e/t,neutralna CO2
15,drewno,Polska,2010,0.0,tCO2e/t,neutralna CO2
16,R410A,Polska,2010,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
17,R32,Polska,2010,675.0,kgCO2e/kg,IPCC AR5 GWP-100
18,R404A,Polska,2010,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
19,kalcynacja,Polska,2010,0.78,tCO2e/t,IPCC 2006
20,reakcja chemiczna,Polska,2010,0.04,tCO2e/t,KOBiZE WE
21,Energia elektryczna,Polska,2011,0.825,tCO2e/MWh,KOBiZE 2011
22,Energia cieplna,Polska,2011,0.318,tCO2e/GJ,KOBiZE 2011
23,Para technologiczna,Polska,2011,0.318,tCO2e/GJ,KOBiZE 2011
24,Chłód,Polska,2011,0.18,tCO2e/GJ,KOBiZE 2011
25,gaz ziemny,Polska,2011,0.00202,tCO2e/m3,KOBiZE WE
26,olej opałowy lekki,Polska,2011,3.17,tCO2e/t,KOBiZE WE
27,olej opałowy ciężki,Polska,2011,3.17,tCO2e/t,KOBiZE WE
28,węgiel kamienny,Polska,2011,2.446,tCO2e/t,KOBiZE WE
29,koks,Polska,2011,3.4,tCO2e/t,KOBiZE WE
30,benzyna,Polska,2011,0.00231,tCO2e/l,DEFRA 2011
31,diesel,Polska,2011,0.00265,tCO2e/l,DEFRA 2011
32,LPG,Polska,2011,0.00161,tCO2e/l,DEFRA 2011
33,pellet,Polska,2011,0.084,tCO2e/t,KOBiZE WE
34,biomasa,Polska,2011,0.0,tCO2e/t,neutralna CO2
35,drewno,Polska,2011,0.0,tCO2e/t,neutralna CO2
36,R410A,Polska,2011,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
37,R32,Polska,2011,675.0,kgCO2e/kg,IPCC AR5 GWP-100
38,R404A,Polska,2011,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
39,kalcynacja,Polska,2011,0.78,tCO2e/t,IPCC 2006
40,reakcja chemiczna,Polska,2011,0.04,tCO2e/t,KOBiZE WE
41,Energia elektryczna,Polska,2012,0.831,tCO2e/MWh,KOBiZE 2012
42,Energia cieplna,Polska,2012,0.316,tCO2e/GJ,KOBiZE 2012
43,Para technologiczna,Polska,2012,0.316,tCO2e/GJ,KOBiZE 2012
44,Chłód,Polska,2012,0.18,tCO2e/GJ,KOBiZE 2012
45,gaz ziemny,Polska,2012,0.00202,tCO2e/m3,KOBiZE WE
46,olej opałowy lekki,Polska,2012,3.17,tCO2e/t,KOBiZE WE
47,olej opałowy ciężki,Polska,2012,3.17,tCO2e/t,KOBiZE WE
48,węgiel kamienny,Polska,2012,2.446,tCO2e/t,KOBiZE WE
49,koks,Polska,2012,3.4,tCO2e/t,KOBiZE WE
50,benzyna,Polska,2012,0.00232,tCO2e/l,DEFRA 2012
51,diesel,Polska,2012,0.00267,tCO2e/l,DEFRA 2012
52,LPG,Polska,2012,0.00161,tCO2e/l,DEFRA 2012
53,pellet,Polska,2012,0.084,tCO2e/t,KOBiZE WE
54,biomasa,Polska,2012,0.0,tCO2e/t,neutralna CO2
55,drewno,Polska,2012,0.0,tCO2e/t,neutralna CO2
56,R410A,Polska,2012,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
57,R32,Polska,2012,675.0,kgCO2e/kg,IPCC AR5 GWP-100
58,R404A,Polska,2012,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
59,kalcynacja,Polska,2012,0.78,tCO2e/t,IPCC 2006
60,reakcja chemiczna,Polska,2012,0.04,tCO2e/t,KOBiZE WE
61,Energia elektryczna,Polska,2013,0.823,tCO2e/MWh,KOBiZE 2013
62,Energia cieplna,Polska,2013,0.314,tCO2e/GJ,KOBiZE 2013
63,Para technologiczna,Polska,2013,0.314,tCO2e/GJ,KOBiZE 2013
64,Chłód,Polska,2013,0.18,tCO2e/GJ,KOBiZE 2013
65,gaz ziemny,Polska,2013,0.00202,tCO2e/m3,KOBiZE WE
66,olej opałowy lekki,Polska,2013,3.17,tCO2e/t,KOBiZE WE
67,olej opałowy ciężki,Polska,2013,3.17,tCO2e/t,KOBiZE WE
68,węgiel kamienny,Polska,2013,2.446,tCO2e/t,KOBiZE WE
69,koks,Polska,2013,3.4,tCO2e/t,KOBiZE WE
70,benzyna,Polska,2013,0.00231,tCO2e/l,DEFRA 2013
71,diesel,Polska,2013,0.00263,tCO2e/l,DEFRA 2013
72,LPG,Polska,2013,0.00161,tCO2e/l,DEFRA 2013
73,pellet,Polska,2013,0.084,tCO2e/t,KOBiZE WE
74,biomasa,Polska,2013,0.0,tCO2e/t,neutralna CO2
75,drewno,Polska,2013,0.0,tCO2e/t,neutralna CO2
76,R410A,Polska,2013,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
77,R32,Polska,2013,675.0,kgCO2e/kg,IPCC AR5 GWP-100
78,R404A,Polska,2013,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
79,kalcynacja,Polska,2013,0.78,tCO2e/t,IPCC 2006
80,reakcja chemiczna,Polska,2013,0.04,tCO2e/t,KOBiZE WE
81,Energia elektryczna,Polska,2014,0.812,tCO2e/MWh,KOBiZE 2014
82,Energia cieplna,Polska,2014,0.312,tCO2e/GJ,KOBiZE 2014
83,Para technologiczna,Polska,2014,0.312,tCO2e/GJ,KOBiZE 2014
84,Chłód,Polska,2014,0.18,tCO2e/GJ,KOBiZE 2014
85,gaz ziemny,Polska,2014,0.00202,tCO2e/m3,KOBiZE WE
86,olej opałowy lekki,Polska,2014,3.17,tCO2e/t,KOBiZE WE
87,olej opałowy ciężki,Polska,2014,3.17,tCO2e/t,KOBiZE WE
88,węgiel kamienny,Polska,2014,2.446,tCO2e/t,KOBiZE WE
89,koks,Polska,2014,3.4,tCO2e/t,KOBiZE WE
90,benzyna,Polska,2014,0.0023,tCO2e/l,DEFRA 2014
91,diesel,Polska,2014,0.00261,tCO2e/l,DEFRA 2014
92,LPG,Polska,2014,0.00161,tCO2e/l,DEFRA 2014
93,pellet,Polska,2014,0.084,tCO2e/t,KOBiZE WE
94,biomasa,Polska,2014,0.0,tCO2e/t,neutralna CO2
95,drewno,Polska,2014,0.0,tCO2e/t,neutralna CO2
96,R410A,Polska,2014,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
97,R32,Polska,2014,675.0,kgCO2e/kg,IPCC AR5 GWP-100
98,R404A,Polska,2014,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
99,kalcynacja,Polska,2014,0.78,tCO2e/t,IPCC 2006
100,reakcja chemiczna,Polska,2014,0.04,tCO2e/t,KOBiZE WE
101,Energia elektryczna,Polska,2015,0.798,tCO2e/MWh,KOBiZE 2015
102,Energia cieplna,Polska,2015,0.31,tCO2e/GJ,KOBiZE 2015
103,Para technologiczna,Polska,2015,0.31,tCO2e/GJ,KOBiZE 2015
104,Chłód,Polska,2015,0.18,tCO2e/GJ,KOBiZE 2015
105,gaz ziemny,Polska,2015,0.00202,tCO2e/m3,KOBiZE WE
106,olej opałowy lekki,Polska,2015,3.17,tCO2e/t,KOBiZE WE
107,olej opałowy ciężki,Polska,2015,3.17,tCO2e/t,KOBiZE WE
108,węgiel kamienny,Polska,2015,2.446,tCO2e/t,KOBiZE WE
109,koks,Polska,2015,3.4,tCO2e/t,KOBiZE WE
110,benzyna,Polska,2015,0.0023,tCO2e/l,DEFRA 2015
111,diesel,Polska,2015,0.00261,tCO2e/l,DEFRA 2015
112,LPG,Polska,2015,0.00161,tCO2e/l,DEFRA 2015
113,pellet,Polska,2015,0.084,tCO2e/t,KOBiZE WE
114,biomasa,Polska,2015,0.0,tCO2e/t,neutralna CO2
115,drewno,Polska,2015,0.0,tCO2e/t,neutralna CO2
116,R410A,Polska,2015,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
117,R32,Polska,2015,675.0,kgCO2e/kg,IPCC AR5 GWP-100
118,R404A,Polska,2015,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
119,kalcynacja,Polska,2015,0.78,tCO2e/t,IPCC 2006
120,reakcja chemiczna,Polska,2015,0.04,tCO2e/t,KOBiZE WE
121,Energia elektryczna,Polska,2016,0.781,tCO2e/MWh,KOBiZE 2016
122,Energia cieplna,Polska,2016,0.308,tCO2e/GJ,KOBiZE 2016
123,Para technologiczna,Polska,2016,0.308,tCO2e/GJ,KOBiZE 2016
124,Chłód,Polska,2016,0.18,tCO2e/GJ,KOBiZE 2016
125,gaz ziemny,Polska,2016,0.00202,tCO2e/m3,KOBiZE WE
126,olej opałowy lekki,Polska,2016,3.17,tCO2e/t,KOBiZE WE
127,olej opałowy ciężki,Polska,2016,3.17,tCO2e/t,KOBiZE WE
128,węgiel kamienny,Polska,2016,2.446,tCO2e/t,KOBiZE WE
129,koks,Polska,2016,3.4,tCO2e/t,KOBiZE WE
130,benzyna,Polska,2016,0.00228,tCO2e/l,DEFRA 2016
131,diesel,Polska,2016,0.0026,tCO2e/l,DEFRA 2016
132,LPG,Polska,2016,0.00161,tCO2e/l,DEFRA 2016
133,pellet,Polska,2016,0.084,tCO2e/t,KOBiZE WE
134,biomasa,Polska,2016,0.0,tCO2e/t,neutralna CO2
135,drewno,Polska,2016,0.0,tCO2e/t,neutralna CO2
136,R410A,Polska,2016,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
137,R32,Polska,2016,675.0,kgCO2e/kg,IPCC AR5 GWP-100
138,R404A,Polska,2016,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
139,kalcynacja,Polska,2016,0.78,tCO2e/t,IPCC 2006
140,reakcja chemiczna,Polska,2016,0.04,tCO2e/t,KOBiZE WE
141,Energia elektryczna,Polska,2017,0.778,tCO2e/MWh,KOBiZE 2017
142,Energia cieplna,Polska,2017,0.306,tCO2e/GJ,KOBiZE 2017
143,Para technologiczna,Polska,2017,0.306,tCO2e/GJ,KOBiZE 2017
144,Chłód,Polska,2017,0.18,tCO2e/GJ,KOBiZE 2017
145,gaz ziemny,Polska,2017,0.00202,tCO2e/m3,KOBiZE WE
146,olej opałowy lekki,Polska,2017,3.17,tCO2e/t,KOBiZE WE
147,olej opałowy ciężki,Polska,2017,3.17,tCO2e/t,KOBiZE WE
148,węgiel kamienny,Polska,2017,2.446,tCO2e/t,KOBiZE WE
149,koks,Polska,2017,3.4,tCO2e/t,KOBiZE WE
150,benzyna,Polska,2017,0.0023,tCO2e/l,DEFRA 2017
151,diesel,Polska,2017,0.0026,tCO2e/l,DEFRA 2017
152,LPG,Polska,2017,0.00161,tCO2e/l,DEFRA 2017
153,pellet,Polska,2017,0.084,tCO2e/t,KOBiZE WE
154,biomasa,Polska,2017,0.0,tCO2e/t,neutralna CO2
155,drewno,Polska,2017,0.0,tCO2e/t,neutralna CO2
156,R410A,Polska,2017,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
157,R32,Polska,2017,675.0,kgCO2e/kg,IPCC AR5 GWP-100
158,R404A,Polska,2017,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
159,kalcynacja,Polska,2017,0.78,tCO2e/t,IPCC 2006
160,reakcja chemiczna,Polska,2017,0.04,tCO2e/t,KOBiZE WE
161,Energia elektryczna,Polska,2018,0.765,tCO2e/MWh,KOBiZE 2018
162,Energia cieplna,Polska,2018,0.304,tCO2e/GJ,KOBiZE 2018
163,Para technologiczna,Polska,2018,0.304,tCO2e/GJ,KOBiZE 2018
164,Chłód,Polska,2018,0.18,tCO2e/GJ,KOBiZE 2018
165,gaz ziemny,Polska,2018,0.00202,tCO2e/m3,KOBiZE WE
166,olej opałowy lekki,Polska,2018,3.17,tCO2e/t,KOBiZE WE
167,olej opałowy ciężki,Polska,2018,3.17,tCO2e/t,KOBiZE WE
168,węgiel kamienny,Polska,2018,2.446,tCO2e/t,KOBiZE WE
169,koks,Polska,2018,3.4,tCO2e/t,KOBiZE WE
170,benzyna,Polska,2018,0.00231,tCO2e/l,DEFRA 2018
171,diesel,Polska,2018,0.00263,tCO2e/l,DEFRA 2018
172,LPG,Polska,2018,0.00161,tCO2e/l,DEFRA 2018
173,pellet,Polska,2018,0.084,tCO2e/t,KOBiZE WE
174,biomasa,Polska,2018,0.0,tCO2e/t,neutralna CO2
175,drewno,Polska,2018,0.0,tCO2e/t,neutralna CO2
176,R410A,Polska,2018,2088.0,kgCO2e/kg,IPCC AR5 GWP-100
177,R32,Polska,2018,675.0,kgCO2e/kg,IPCC AR5 GWP-100
178,R404A,Polska,2018,3922.0,kgCO2e/kg,IPCC AR5 GWP-100
179,kalcynacja,Polska,2018,0.78,tCO2e/t,IPCC 2006
180,reakcja chemiczna,Polska,2018,0.04,tCO2e/t,KOBiZE WE
